姓名,國文,英文,數學
林冠蕙,80,56,89
張凡成,64,96,67
楊火帆,79,90,90
李政白,67,58,75
李進慧,53,77,99
吳明妮,86,71,86
陳彥治,59,53,72
吳昕婷,81,89,53
林佳光,83,60,53
黃江旭,64,66,73
林向鈺,53,88,93
尚偉倫,99,80,50
簡美君,85,94,71
張婕妤,63,99,92
林義皓,71,99,88
翁鈺婷,88,76,64
黃偉剛,97,91,53
吳柏誠,83,91,54
王怡君,85,79,63
高智超,96,75,64
趙偉銘,59,80,63
盧文啟,97,86,70
吳志宣,92,94,53
李淑芳,100,93,65
賴昌韻,69,81,56
黃雅慧,88,87,62
邱亭君,75,93,69
胡芳瑜,89,62,58
蔡嘉音,74,86,63
蔡士賢,89,63,81
蘇凡菁,73,73,87
鄭淑珍,65,92,78
賴佳雯,90,94,70
李彥伸,53,66,52
李湘婷,79,66,66
王柏聖,60,90,76
錢佩豪,72,63,80
姜琬婷,94,88,75
李立偉,96,61,70
唐雪豪,78,69,81
簡國瑋,68,52,89
彭虹屏,91,85,95
陳文賢,52,55,74
鄭佳玲,55,80,92
陳建香,76,82,89
黃心航,86,81,99
黃必琪,53,86,100
金宜芳,100,68,58
高信宏,61,53,89
劉林中,51,74,57
